,date,day,dow,month,year,week,killed,wounded,total,city,state
360,2015-02-22,22,Sun,Feb,2015,8,0,4,4,Charleston,SC
361,2015-02-22,22,Sun,Feb,2015,8,4,1,5,Killeen,TX
362,2015-02-25,25,Wed,Feb,2015,9,3,2,5,Houston,TX
363,2015-02-27,27,Fri,Feb,2015,9,8,1,9,Tyrone,MO
364,2015-02-28,28,Sat,Feb,2015,9,1,3,4,Baltimore,MD
365,2015-02-28,28,Sat,Feb,2015,9,4,0,4,Tarboro,NC
366,2015-02-28,28,Sat,Feb,2015,9,3,1,4,Columbia,MO
367,2015-03-01,1,Sun,Mar,2015,9,0,4,4,Tangelo Park,FL
368,2015-03-01,1,Sun,Mar,2015,9,1,5,6,Detroit,MI
369,2015-03-03,3,Tue,Mar,2015,10,3,1,4,Las Vegas,NV
370,2015-03-04,4,Wed,Mar,2015,10,2,5,7,San Bernadino,CA
371,2015-03-09,9,Mon,Mar,2015,11,1,3,4,Chicago,IL
372,2015-03-10,10,Tue,Mar,2015,11,0,5,5,Columbus,GA
373,2015-03-11,11,Wed,Mar,2015,11,0,4,4,Aurora,IL
374,2015-03-13,13,Fri,Mar,2015,11,2,3,5,Brookhaven,MS
375,2015-03-14,14,Sat,Mar,2015,11,0,5,5,Atlanta,GA
376,2015-03-15,15,Sun,Mar,2015,11,0,4,4,Lillington,NC
377,2015-03-15,15,Sun,Mar,2015,11,3,1,4,Houston County,AL
378,2015-03-16,16,Mon,Mar,2015,12,0,4,4,Compton,CA
379,2015-03-17,17,Tue,Mar,2015,12,3,4,7,Stockton,CA
380,2015-03-18,18,Wed,Mar,2015,12,1,5,6,Mesa,AZ
381,2015-03-18,18,Wed,Mar,2015,12,1,3,4,Newark,NJ
382,2015-03-19,19,Thu,Mar,2015,12,2,2,4,Navajo Nation,AZ
383,2015-03-20,20,Fri,Mar,2015,12,0,4,4,Columbus,MS
384,2015-03-20,20,Fri,Mar,2015,12,0,4,4,Oklahoma City,OK
385,2015-03-20,20,Fri,Mar,2015,12,0,4,4,Joliet,IL
386,2015-03-20,20,Fri,Mar,2015,12,1,3,4,Lancaster,TX
387,2015-03-21,21,Sat,Mar,2015,12,0,4,4,Ybor City,FL
388,2015-03-21,21,Sat,Mar,2015,12,0,5,5,Lehigh Acres,FL
389,2015-03-22,22,Sun,Mar,2015,12,1,6,7,Albuquerque,NM
390,2015-03-23,23,Mon,Mar,2015,13,1,4,5,Clarksville,TN
391,2015-03-24,24,Tue,Mar,2015,13,4,0,4,Indianapolis,IN
392,2015-03-26,26,Thu,Mar,2015,13,0,4,4,Amarillo,TX
393,2015-03-28,28,Sat,Mar,2015,13,0,7,7,Panama City Beach,FL
394,2015-03-29,29,Sun,Mar,2015,13,0,4,4,Stockton,CA
395,2015-03-30,30,Mon,Mar,2015,14,4,0,4,Tulsa,OK
396,2015-04-02,2,Thu,Apr,2015,14,0,5,5,Baltimore,MD
397,2015-04-03,3,Fri,Apr,2015,14,0,4,4,Daytona Beach,FL
398,2015-04-05,5,Sun,Apr,2015,14,1,4,5,Louisville,KY
399,2015-04-05,5,Sun,Apr,2015,14,0,5,5,Indianapolis,IN
400,2015-04-07,7,Tue,Apr,2015,15,1,3,4,North Rome,GA
401,2015-04-16,16,Thu,Apr,2015,16,5,0,5,Phoenix,AZ
402,2015-04-16,16,Thu,Apr,2015,16,1,4,5,Los Angeles,CA
403,2015-04-18,18,Sat,Apr,2015,16,1,3,4,Paterson,NJ
404,2015-04-18,18,Sat,Apr,2015,16,0,4,4,Charlotte,NC
405,2015-04-18,18,Sat,Apr,2015,16,1,3,4,Lumberton,NC
406,2015-04-18,18,Sat,Apr,2015,16,0,5,5,Williamsport,PA
407,2015-04-18,18,Sat,Apr,2015,16,0,5,5,Montgomery,AL
408,2015-04-19,19,Sun,Apr,2015,16,0,4,4,Richmond,VA
409,2015-04-21,21,Tue,Apr,2015,17,2,3,5,Killeen,TX
410,2015-04-25,25,Sat,Apr,2015,17,0,4,4,Trenton,NJ
411,2015-04-25,25,Sat,Apr,2015,17,1,6,7,Gates,NY
412,2015-04-27,27,Mon,Apr,2015,18,2,4,6,Brooklyn,NY
413,2015-04-27,27,Mon,Apr,2015,18,2,2,4,Gila Bend,AZ
414,2015-05-01,1,Fri,May,2015,18,2,3,5,Milwaukee,WI
415,2015-05-03,3,Sun,May,2015,18,4,1,5,Menasha,WI
416,2015-05-03,3,Sun,May,2015,18,0,4,4,South Bend,IN
417,2015-05-03,3,Sun,May,2015,18,0,6,6,Houston,TX
418,2015-05-03,3,Sun,May,2015,18,1,6,7,Dayton,OH
419,2015-05-04,4,Mon,May,2015,19,0,4,4,Bronx,NY
420,2015-05-04,4,Mon,May,2015,19,1,3,4,Buffalo,NY
421,2015-05-07,7,Thu,May,2015,19,0,4,4,Cincinnati,OH
422,2015-05-10,10,Sun,May,2015,19,0,4,4,Jersey City,NJ
423,2015-05-10,10,Sun,May,2015,19,1,4,5,Cleveland,OH
424,2015-05-10,10,Sun,May,2015,19,1,3,4,Newark,NJ
425,2015-05-12,12,Tue,May,2015,20,1,4,5,Capitol Heights,MD
426,2015-05-12,12,Tue,May,2015,20,5,0,5,Tucson,AZ
427,2015-05-13,13,Wed,May,2015,20,4,0,4,Anchorage,AK
428,2015-05-16,16,Sat,May,2015,20,0,5,5,Milwaukee,WI
429,2015-05-16,16,Sat,May,2015,20,0,5,5,Baltimore,MD
430,2015-05-16,16,Sat,May,2015,20,0,4,4,Rochester,NY
431,2015-05-17,17,Sun,May,2015,20,9,18,27,Waco,TX
432,2015-05-18,18,Mon,May,2015,21,1,4,5,Miami,FL
433,2015-05-18,18,Mon,May,2015,21,0,4,4,Kinloch,MO
434,2015-05-20,20,Wed,May,2015,21,1,4,5,Baltimore,MD
435,2015-05-23,23,Sat,May,2015,21,2,2,4,Fresno,CA
436,2015-05-24,24,Sun,May,2015,21,0,4,4,St. Louis,MO
437,2015-05-24,24,Sun,May,2015,21,1,3,4,Montgomery,AL
438,2015-05-24,24,Sun,May,2015,21,0,7,7,Flint,MI
439,2015-05-24,24,Sun,May,2015,21,0,5,5,Brockton,MA
440,2015-05-25,25,Mon,May,2015,22,1,4,5,Decatur,IL
441,2015-05-26,26,Tue,May,2015,22,2,2,4,New Orleans,LA
442,2015-05-28,28,Thu,May,2015,22,0,4,4,Omaha,NE
443,2015-05-28,28,Thu,May,2015,22,1,3,4,Chester,PA
444,2015-05-28,28,Thu,May,2015,22,0,5,5,Chicago,IL
445,2015-05-29,29,Fri,May,2015,22,1,3,4,Miami,FL
446,2015-05-30,30,Sat,May,2015,22,0,4,4,San Diego,CA
447,2015-05-30,30,Sat,May,2015,22,1,3,4,North Amityville,NY
448,2015-05-31,31,Sun,May,2015,22,3,1,4,Cleveland,OH
449,2015-05-31,31,Sun,May,2015,22,1,3,4,Conyers,GA
450,2015-05-31,31,Sun,May,2015,22,1,3,4,Springdale,MD
451,2015-05-31,31,Sun,May,2015,22,0,5,5,New Haven,CT
452,2015-06-02,2,Tue,Jun,2015,23,0,4,4,Anniston,AL
453,2015-06-03,3,Wed,Jun,2015,23,3,1,4,Wyandanch,NY
454,2015-06-05,5,Fri,Jun,2015,23,0,5,5,Davenport,IA
455,2015-06-05,5,Fri,Jun,2015,23,1,3,4,New Orleans,LA
456,2015-06-06,6,Sat,Jun,2015,23,0,5,5,Chicago,IL
457,2015-06-06,6,Sat,Jun,2015,23,1,4,5,Buffalo,NY
458,2015-06-07,7,Sun,Jun,2015,23,5,0,5,Deer Lodge,MT
459,2015-06-09,9,Tue,Jun,2015,24,1,3,4,St. Louis,MO
460,2015-06-10,10,Wed,Jun,2015,24,1,3,4,Cincinnati,OH
461,2015-06-10,10,Wed,Jun,2015,24,1,3,4,Los Angeles,CA
462,2015-06-11,11,Thu,Jun,2015,24,1,8,9,Bridgeport,CT
463,2015-06-11,11,Thu,Jun,2015,24,1,3,4,Houston,TX
464,2015-06-12,12,Fri,Jun,2015,24,0,4,4,Miami,FL
465,2015-06-13,13,Sat,Jun,2015,24,0,4,4,Oklahoma City,OK
466,2015-06-13,13,Sat,Jun,2015,24,0,5,5,Bronx,NY
467,2015-06-13,13,Sat,Jun,2015,24,0,4,4,Tulsa,OK
468,2015-06-13,13,Sat,Jun,2015,24,4,1,5,Columbus,OH
469,2015-06-13,13,Sat,Jun,2015,24,0,4,4,St. Louis,MO
470,2015-06-13,13,Sat,Jun,2015,24,1,4,5,Fayette County,GA
471,2015-06-14,14,Sun,Jun,2015,24,1,3,4,Camden,NJ
472,2015-06-14,14,Sun,Jun,2015,24,1,3,4,Milledgeville,GA
473,2015-06-15,15,Mon,Jun,2015,25,0,4,4,Brooklyn,NY
474,2015-06-16,16,Tue,Jun,2015,25,0,4,4,Miami Gardens,FL
475,2015-06-17,17,Wed,Jun,2015,25,9,0,9,Charleston,SC
476,2015-06-19,19,Fri,Jun,2015,25,0,4,4,Woonsocket,RI
477,2015-06-20,20,Sat,Jun,2015,25,0,10,10,Philadelphia,PA
478,2015-06-20,20,Sat,Jun,2015,25,1,11,12,Detroit,MI
479,2015-06-21,21,Sun,Jun,2015,25,0,5,5,Lexington,KY
480,2015-06-21,21,Sun,Jun,2015,25,4,0,4,Roy,UT
481,2015-06-22,22,Mon,Jun,2015,26,0,7,7,Philadelphia,PA
482,2015-06-23,23,Tue,Jun,2015,26,1,3,4,Chicago,IL
483,2015-06-23,23,Tue,Jun,2015,26,3,1,4,Breaux Bridge,LA
484,2015-06-24,24,Wed,Jun,2015,26,0,4,4,Manhattan,NY
485,2015-06-25,25,Thu,Jun,2015,26,0,4,4,New Orleans,LA
486,2015-06-26,26,Fri,Jun,2015,26,0,4,4,Detroit,MI
487,2015-06-27,27,Sat,Jun,2015,26,4,0,4,Greenacres,FL
488,2015-06-27,27,Sat,Jun,2015,26,1,3,4,Hartford,CT
489,2015-06-27,27,Sat,Jun,2015,26,1,3,4,Taunton,MA
490,2015-06-28,28,Sun,Jun,2015,26,0,6,6,Harrington,DE
491,2015-06-28,28,Sun,Jun,2015,26,0,5,5,Detroit,MI
492,2015-06-28,28,Sun,Jun,2015,26,0,6,6,Venice,IL
493,2015-06-29,29,Mon,Jun,2015,27,0,4,4,Opa-locka,FL
494,2015-07-01,1,Wed,Jul,2015,27,1,4,5,Newark,NJ
495,2015-07-02,2,Thu,Jul,2015,27,1,3,4,Indianapolis,IN
496,2015-07-03,3,Fri,Jul,2015,27,2,2,4,Philadelphia,PA
497,2015-07-04,4,Sat,Jul,2015,27,1,3,4,Washington,DC
498,2015-07-04,4,Sat,Jul,2015,27,1,4,5,Pittsfield,MA
499,2015-07-04,4,Sat,Jul,2015,27,0,4,4,San Antonio,TX
500,2015-07-04,4,Sat,Jul,2015,27,0,4,4,Syracuse,NY
501,2015-07-05,5,Sun,Jul,2015,27,0,9,9,Fort Wayne,IN
502,2015-07-05,5,Sun,Jul,2015,27,0,8,8,Shreveport,LA
503,2015-07-05,5,Sun,Jul,2015,27,4,0,4,Rock Hill,SC
504,2015-07-05,5,Sun,Jul,2015,27,1,3,4,East Orange,NJ
505,2015-07-07,7,Tue,Jul,2015,28,3,1,4,Baltimore,MD
506,2015-07-12,12,Sun,Jul,2015,28,0,4,4,Jersey City,NJ
507,2015-07-12,12,Sun,Jul,2015,28,2,3,5,River Forest,IL
508,2015-07-12,12,Sun,Jul,2015,28,3,1,4,Baton Rouge,LA
509,2015-07-13,13,Mon,Jul,2015,29,1,4,5,Stockton,CA
510,2015-07-14,14,Tue,Jul,2015,29,0,4,4,St. Louis,MO
511,2015-07-15,15,Wed,Jul,2015,29,1,3,4,Baltimore,MD
512,2015-07-15,15,Wed,Jul,2015,29,4,1,5,Holly Hill,SC
513,2015-07-15,15,Wed,Jul,2015,29,0,7,7,Cleveland,OH
514,2015-07-15,15,Wed,Jul,2015,29,0,4,4,Detroit,MI
515,2015-07-15,15,Wed,Jul,2015,29,0,5,5,Atlanta,GA
516,2015-07-16,16,Thu,Jul,2015,29,6,2,8,Chattanooga,TN
517,2015-07-16,16,Thu,Jul,2015,29,0,4,4,Dallas,TX
518,2015-07-17,17,Fri,Jul,2015,29,1,5,6,Columbus,OH
519,2015-07-17,17,Fri,Jul,2015,29,0,4,4,Cincinnati,OH
520,2015-07-17,17,Fri,Jul,2015,29,1,3,4,Washington,DC
521,2015-07-17,17,Fri,Jul,2015,29,0,5,5,Chicago,IL
522,2015-07-17,17,Fri,Jul,2015,29,2,4,6,Northern Region,ME
523,2015-07-18,18,Sat,Jul,2015,29,2,2,4,Baton Rouge,LA
524,2015-07-18,18,Sat,Jul,2015,29,1,3,4,Salem,OR
525,2015-07-19,19,Sun,Jul,2015,29,0,6,6,Louisville,KY
526,2015-07-19,19,Sun,Jul,2015,29,0,4,4,Suffolk,VA
527,2015-07-20,20,Mon,Jul,2015,30,0,5,5,Bronx,NY
528,2015-07-21,21,Tue,Jul,2015,30,1,3,4,Miami Gardens,FL
529,2015-07-22,22,Wed,Jul,2015,30,4,1,5,Forsyth County,GA
530,2015-07-23,23,Thu,Jul,2015,30,3,9,12,Lafayette,LA
531,2015-07-24,24,Fri,Jul,2015,30,2,4,6,Erie,PA
532,2015-07-25,25,Sat,Jul,2015,30,0,4,4,Hopewell,VA
533,2015-07-26,26,Sun,Jul,2015,30,0,5,5,Indianapolis,IN
534,2015-07-26,26,Sun,Jul,2015,30,2,3,5,Kansas City,MO
535,2015-07-26,26,Sun,Jul,2015,30,0,4,4,New Orleans,LA
536,2015-07-27,27,Mon,Jul,2015,31,0,5,5,Rockford,IL
537,2015-07-28,28,Tue,Jul,2015,31,2,2,4,West Frankfort,IL
538,2015-07-30,30,Thu,Jul,2015,31,0,4,4,Pittsburgh,PA
539,2015-08-01,1,Sat,Aug,2015,31,0,4,4,Orlando,FL
540,2015-08-02,2,Sun,Aug,2015,31,1,4,5,Chicago,IL
541,2015-08-02,2,Sun,Aug,2015,31,0,9,9,Brooklyn,NY
542,2015-08-02,2,Sun,Aug,2015,31,0,5,5,Savannah,GA
543,2015-08-02,2,Sun,Aug,2015,31,0,7,7,Baltimore,MD
544,2015-08-03,3,Mon,Aug,2015,32,0,5,5,Brooklyn,NY
545,2015-08-04,4,Tue,Aug,2015,32,1,4,5,St. Louis,MO
546,2015-08-06,6,Thu,Aug,2015,32,0,4,4,Columbia,SC
547,2015-08-07,7,Fri,Aug,2015,32,4,0,4,Barre,VT
548,2015-08-08,8,Sat,Aug,2015,32,2,3,5,Gastonia,NC
549,2015-08-08,8,Sat,Aug,2015,32,1,11,12,Blytheville,AR
550,2015-08-08,8,Sat,Aug,2015,32,8,0,8,Houston,TX
551,2015-08-09,9,Sun,Aug,2015,32,1,3,4,Forest,MS
552,2015-08-09,9,Sun,Aug,2015,32,1,3,4,Detroit,MI
553,2015-08-10,10,Mon,Aug,2015,33,0,4,4,Long Beach,CA
554,2015-08-15,15,Sat,Aug,2015,33,1,3,4,Pittsburgh,PA
555,2015-08-15,15,Sat,Aug,2015,33,1,3,4,Orangeburg,SC
556,2015-08-15,15,Sat,Aug,2015,33,0,4,4,Los Angeles,CA
557,2015-08-16,16,Sun,Aug,2015,33,1,3,4,Miami,FL
558,2015-08-16,16,Sun,Aug,2015,33,0,6,6,Fort Worth,TX
559,2015-08-16,16,Sun,Aug,2015,33,0,5,5,Bennettsville,SC
560,2015-08-16,16,Sun,Aug,2015,33,0,4,4,Chicago,IL
561,2015-08-19,19,Wed,Aug,2015,34,3,4,7,Rochester,NY
562,2015-08-20,20,Thu,Aug,2015,34,2,2,4,Starr County,TX
563,2015-08-21,21,Fri,Aug,2015,34,0,8,8,Durham,NC
564,2015-08-21,21,Fri,Aug,2015,34,3,1,4,Roswell,NM
565,2015-08-21,21,Fri,Aug,2015,34,2,5,7,Cincinnati,OH
566,2015-08-21,21,Fri,Aug,2015,34,0,4,4,Pine Hills,FL
567,2015-08-23,23,Sun,Aug,2015,34,1,7,8,Modesto,CA
568,2015-08-25,25,Tue,Aug,2015,35,1,3,4,New Orleans,LA
569,2015-08-26,26,Wed,Aug,2015,35,0,4,4,Brooklyn Center,MN
570,2015-08-26,26,Wed,Aug,2015,35,3,1,4,Moneta,VA
571,2015-08-26,26,Wed,Aug,2015,35,2,2,4,West Palm Beach,FL
572,2015-08-26,26,Wed,Aug,2015,35,1,3,4,Chicago,IL
573,2015-08-27,27,Thu,Aug,2015,35,2,2,4,Salinas,CA
574,2015-08-28,28,Fri,Aug,2015,35,1,3,4,Brooklyn,NY
575,2015-08-29,29,Sat,Aug,2015,35,3,1,4,Bristol,TN
576,2015-08-29,29,Sat,Aug,2015,35,1,3,4,Smith County,TX
577,2015-08-29,29,Sat,Aug,2015,35,0,4,4,Macon,GA
578,2015-08-30,30,Sun,Aug,2015,35,1,4,5,Memphis,TN
579,2015-08-30,30,Sun,Aug,2015,35,0,4,4,Muskegon Heights,MI
580,2015-09-01,1,Tue,Sep,2015,36,4,0,4,Long Branch,NJ
581,2015-09-05,5,Sat,Sep,2015,36,0,4,4,Columbia,MO
582,2015-09-05,5,Sat,Sep,2015,36,0,4,4,Daytona Beach,FL
583,2015-09-05,5,Sat,Sep,2015,36,1,3,4,Charlotte,NC
584,2015-09-05,5,Sat,Sep,2015,36,1,3,4,Las Vegas,NV
585,2015-09-07,7,Mon,Sep,2015,37,0,4,4,Denver,CO
586,2015-09-07,7,Mon,Sep,2015,37,0,5,5,Washington,DC
587,2015-09-08,8,Tue,Sep,2015,37,0,4,4,Chicago,IL
588,2015-09-08,8,Tue,Sep,2015,37,4,0,4,Manson,WA
589,2015-09-10,10,Thu,Sep,2015,37,5,0,5,Greenwood,MN
590,2015-09-11,11,Fri,Sep,2015,37,0,5,5,Charlotte,NC
591,2015-09-12,12,Sat,Sep,2015,37,2,4,6,Rochester,NY
592,2015-09-12,12,Sat,Sep,2015,37,1,3,4,Minneapolis,MN
593,2015-09-12,12,Sat,Sep,2015,37,0,6,6,Minneapolis,MN
594,2015-09-12,12,Sat,Sep,2015,37,0,4,4,Shreveport,LA
595,2015-09-13,13,Sun,Sep,2015,37,1,5,6,Ocala,FL
596,2015-09-13,13,Sun,Sep,2015,37,2,2,4,Los Chavez,NM
597,2015-09-13,13,Sun,Sep,2015,37,4,0,4,Baker,LA
598,2015-09-15,15,Tue,Sep,2015,38,0,4,4,Newark,NJ
599,2015-09-17,17,Thu,Sep,2015,38,0,4,4,Albion,MI
600,2015-09-17,17,Thu,Sep,2015,38,6,0,6,Platte,SD
601,2015-09-19,19,Sat,Sep,2015,38,1,3,4,Indianapolis,IN
602,2015-09-20,20,Sun,Sep,2015,38,0,6,6,Tulsa,OK
603,2015-09-20,20,Sun,Sep,2015,38,1,5,6,Chicago,IL
604,2015-09-20,20,Sun,Sep,2015,38,1,3,4,Philadelphia,PA
605,2015-09-21,21,Mon,Sep,2015,39,2,2,4,Sand City,CA
606,2015-09-23,23,Wed,Sep,2015,39,1,3,4,Norcross,GA
607,2015-09-23,23,Wed,Sep,2015,39,0,5,5,Shreveport,LA
608,2015-09-23,23,Wed,Sep,2015,39,0,4,4,Fort Myers,FL
609,2015-09-24,24,Thu,Sep,2015,39,0,5,5,Chicago,IL
610,2015-09-25,25,Fri,Sep,2015,39,0,4,4,Danville,IL
611,2015-09-26,26,Sat,Sep,2015,39,2,2,4,Banning,CA
612,2015-09-27,27,Sun,Sep,2015,39,0,4,4,Kansas City,MO
613,2015-09-27,27,Sun,Sep,2015,39,0,10,10,Greenville,GA
614,2015-09-28,28,Mon,Sep,2015,40,2,3,5,Chicago,IL
615,2015-09-28,28,Mon,Sep,2015,40,0,4,4,Dayton,OH
616,2015-09-28,28,Mon,Sep,2015,40,0,5,5,Cincinnati,OH
617,2015-09-29,29,Tue,Sep,2015,40,3,2,5,Chicago,IL
618,2015-10-01,1,Thu,Oct,2015,40,10,9,19,Roseburg,OR
619,2015-10-01,1,Thu,Oct,2015,40,3,1,4,Inglis,FL
620,2015-10-02,2,Fri,Oct,2015,40,1,4,5,Baltimore,MD
621,2015-10-06,6,Tue,Oct,2015,41,0,5,5,Baltimore,MD
622,2015-10-09,9,Fri,Oct,2015,41,1,3,4,Flagstaff,AZ
623,2015-10-10,10,Sat,Oct,2015,41,0,4,4,Charlotte,NC
624,2015-10-10,10,Sat,Oct,2015,41,1,3,4,Peoria,IL
625,2015-10-10,10,Sat,Oct,2015,41,0,5,5,Memphis,TN
626,2015-10-12,12,Mon,Oct,2015,42,0,4,4,Dekalb County,GA
627,2015-10-17,17,Sat,Oct,2015,42,0,4,4,Elkhart,IN
628,2015-10-17,17,Sat,Oct,2015,42,1,5,6,Fort Myers,FL
629,2015-10-18,18,Sun,Oct,2015,42,0,4,4,New Orleans,LA
630,2015-10-19,19,Mon,Oct,2015,43,0,7,7,Calumet City,IL
631,2015-10-23,23,Fri,Oct,2015,43,1,3,4,Nashville,TN
632,2015-10-24,24,Sat,Oct,2015,43,0,4,4,Bamberg,SC
633,2015-10-25,25,Sun,Oct,2015,43,1,4,5,Phoenix,AZ
634,2015-10-25,25,Sun,Oct,2015,43,0,5,5,Washington,DC
635,2015-10-25,25,Sun,Oct,2015,43,0,5,5,Four Oaks,NC
636,2015-10-25,25,Sun,Oct,2015,43,2,2,4,Pageland,SC
637,2015-10-26,26,Mon,Oct,2015,44,0,5,5,Evansville,IN
638,2015-10-27,27,Tue,Oct,2015,44,0,5,5,Fort Worth,TX
639,2015-10-28,28,Wed,Oct,2015,44,1,3,4,Houma,LA
640,2015-10-31,31,Sat,Oct,2015,44,4,0,4,Colorado Springs,CO
641,2015-11-02,2,Mon,Nov,2015,45,4,0,4,Pendleton,SC
642,2015-11-03,3,Tue,Nov,2015,45,1,3,4,Jacksonville,FL
643,2015-11-03,3,Tue,Nov,2015,45,2,2,4,Cypress,TX
644,2015-11-04,4,Wed,Nov,2015,45,4,0,4,Oakland,ME
645,2015-11-06,6,Fri,Nov,2015,45,0,4,4,Tallahassee,FL
646,2015-11-06,6,Fri,Nov,2015,45,1,3,4,Denver,CO
647,2015-11-06,6,Fri,Nov,2015,45,0,4,4,Bakersfield,CA
648,2015-11-07,7,Sat,Nov,2015,45,2,2,4,Waycross,GA
649,2015-11-08,8,Sun,Nov,2015,45,1,3,4,Des Moines,IA
650,2015-11-08,8,Sun,Nov,2015,45,0,4,4,Warren,MI
651,2015-11-09,9,Mon,Nov,2015,46,2,2,4,Indianapolis,IN
652,2015-11-13,13,Fri,Nov,2015,46,4,1,5,Jacksonville,FL
653,2015-11-13,13,Fri,Nov,2015,46,3,2,5,Southern Region,CA
654,2015-11-14,14,Sat,Nov,2015,46,0,5,5,Johnstown,PA
655,2015-11-15,15,Sun,Nov,2015,46,0,4,4,Philadelphia,PA
656,2015-11-15,15,Sun,Nov,2015,46,6,1,7,Anderson County,TX
657,2015-11-16,16,Mon,Nov,2015,47,3,1,4,Cherokee County,AL
658,2015-11-16,16,Mon,Nov,2015,47,1,5,6,Youngstown,OH
659,2015-11-18,18,Wed,Nov,2015,47,0,5,5,Fresno,CA
660,2015-11-20,20,Fri,Nov,2015,47,1,3,4,Pittsburgh,PA
661,2015-11-21,21,Sat,Nov,2015,47,1,3,4,Baltimore,MD
662,2015-11-22,22,Sun,Nov,2015,47,0,5,5,Newburgh,NY
663,2015-11-22,22,Sun,Nov,2015,47,0,5,5,Seattle,WA
664,2015-11-22,22,Sun,Nov,2015,47,0,4,4,Chicago,IL
665,2015-11-22,22,Sun,Nov,2015,47,0,4,4,Brownsville,TX
666,2015-11-22,22,Sun,Nov,2015,47,0,17,17,New Orleans,LA
667,2015-11-23,23,Mon,Nov,2015,48,0,5,5,Minneapolis,MN
668,2015-11-23,23,Mon,Nov,2015,48,4,1,5,Columbus,OH
669,2015-11-23,23,Mon,Nov,2015,48,1,3,4,Houston,TX
670,2015-11-24,24,Tue,Nov,2015,48,0,4,4,Conway,SC
671,2015-11-26,26,Thu,Nov,2015,48,1,3,4,Boston,MA
672,2015-11-27,27,Fri,Nov,2015,48,2,2,4,Sacramento,CA
673,2015-11-27,27,Fri,Nov,2015,48,3,9,12,Colorado Springs,CO
674,2015-11-29,29,Sun,Nov,2015,48,0,5,5,Kankakee,IL
675,2015-12-02,2,Wed,Dec,2015,49,1,3,4,Savannah,GA
676,2015-12-02,2,Wed,Dec,2015,49,16,22,38,San Bernardino,CA
677,2015-12-05,5,Sat,Dec,2015,49,1,3,4,Raceland,LA
678,2015-12-06,6,Sun,Dec,2015,49,2,3,5,Omaha,NE
679,2015-12-08,8,Tue,Dec,2015,50,1,3,4,Cincinnati,OH
680,2015-12-09,9,Wed,Dec,2015,50,2,2,4,Tallahassee,FL
681,2015-12-10,10,Thu,Dec,2015,50,1,3,4,Baltimore,MD
682,2015-12-11,11,Fri,Dec,2015,50,0,4,4,Mount Oliver,PA
683,2015-12-12,12,Sat,Dec,2015,50,0,4,4,Savannah,GA
684,2015-12-13,13,Sun,Dec,2015,50,1,3,4,Los Angeles,CA
685,2015-12-13,13,Sun,Dec,2015,50,0,4,4,Huntington Beach,CA
686,2015-12-20,20,Sun,Dec,2015,51,1,4,5,Miami,FL
687,2015-12-20,20,Sun,Dec,2015,51,1,4,5,Wilmington,NC
688,2015-12-21,21,Mon,Dec,2015,52,0,4,4,San Leandro,CA
689,2015-12-25,25,Fri,Dec,2015,52,0,4,4,Mobile,AL
690,2015-12-25,25,Fri,Dec,2015,52,0,4,4,Jacksonville,FL
691,2015-12-26,26,Sat,Dec,2015,52,0,4,4,Philadelphia,PA
692,2015-12-27,27,Sun,Dec,2015,52,0,4,4,East Jackson,TN
693,2015-12-27,27,Sun,Dec,2015,52,0,4,4,Baltimore,MD
694,2015-12-31,31,Thu,Dec,2015,53,4,0,4,Rowland Heights,CA
695,2015-12-31,31,Thu,Dec,2015,53,0,5,5,New Orleans,LA
696,2016-01-06,6,Wed,Jan,2016,1,3,1,4,Lakeland,FL
697,2016-01-07,7,Thu,Jan,2016,1,1,3,4,Memphis,TN
698,2016-01-08,8,Fri,Jan,2016,1,1,4,5,Chicago (North Lawndale),IL
699,2016-01-08,8,Fri,Jan,2016,1,0,4,4,Washington,DC
700,2016-01-11,11,Mon,Jan,2016,2,1,4,5,Wilmington,DE
701,2016-01-17,17,Sun,Jan,2016,2,1,3,4,Ware Neck,VA
702,2016-01-19,19,Tue,Jan,2016,3,0,4,4,Chicago (Bronzeville),IL
703,2016-01-21,21,Thu,Jan,2016,3,2,2,4,Eufaula,OK
704,2016-01-23,23,Sat,Jan,2016,3,3,1,4,Crestview,FL
705,2016-01-23,23,Sat,Jan,2016,3,2,2,4,Pearl River Co.,MS
706,2016-01-23,23,Sat,Jan,2016,3,2,2,4,Los Angeles,CA
707,2016-01-25,25,Mon,Jan,2016,4,1,4,5,Perris,CA
708,2016-01-26,26,Tue,Jan,2016,4,2,3,5,Seattle,WA
709,2016-01-27,27,Wed,Jan,2016,4,6,0,6,Chesapeake,VA
710,2016-01-29,29,Fri,Jan,2016,4,2,2,4,Caroline Co.,VA
711,2016-01-30,30,Sat,Jan,2016,4,3,5,8,Glendale,AZ
712,2016-01-30,30,Sat,Jan,2016,4,1,3,4,Denver,CO
713,2016-01-31,31,Sun,Jan,2016,4,0,4,4,New Orleans,LA
714,2016-02-03,3,Wed,Feb,2016,5,0,4,4,Washington,DC
715,2016-02-06,6,Sat,Feb,2016,5,2,6,8,Tampa,FL
716,2016-02-06,6,Sat,Feb,2016,5,1,3,4,Los Angeles,CA
717,2016-02-06,6,Sat,Feb,2016,5,0,4,4,Apopka,FL
718,2016-02-06,6,Sat,Feb,2016,5,4,0,4,Uvalde,TX
719,2016-02-07,7,Sun,Feb,2016,5,1,7,8,Rochester,NY
720,2016-02-07,7,Sun,Feb,2016,5,2,10,12,Orlando,FL
